104,115,118,122,130,128,131,136,138,143,146,148,148,147,145,145,146,146,144,145,145,146,142,145,145,145,145,145,145,146,148,148,149,150,149,151,155,154,154,155,156,157,156,158,160,168,163,167,167,160,166,163,163,165,165,164,164,158,160,161,158,158,172,193,188,187,189,187,188,189,188,191,187,185,184,180,178,179,174,173,170,162,172,191,199,181,179,186,185,185,185,186,188,190,182,181,179,175,169,165,163,166,165,159,158,165,176,194,200,186,173,164,149,139,139,140,140,137,137,139,142,140,138,147,148,142,148,139,129,137,145,136,124,122,125,127,125,122,123,127,139,143,143,137,129,127,131,135,140,148,150,148,143,136,137,130,138,142,144,144,144,142,140,142,131,130,128,135,139,148,154,150,142,138,159,207,236,235,200,190,155,122,108,107,106,109,111,110,109,112,110,108,115,110,110,114,117,114,115,119,114,117,116,115,117,118,123,131,133,134,144,165,172,157,143,133,126,124,123,128,130,134,140,140,135,137,136,139,137,140,139,138,138,136,131,125,120,117,113,108,112,116,110,114,110,109,116,120,119,132,171,204,211,211,208,207,208,208,213,218,217,214,216,216,216,217,216
103,113,117,122,130,128,130,136,139,144,145,147,148,147,145,146,147,144,146,146,145,145,142,143,144,144,145,145,145,145,148,149,149,150,150,152,153,153,155,155,156,156,159,159,163,163,164,165,167,164,166,166,164,163,162,160,157,158,158,156,156,165,185,193,189,191,194,191,190,191,189,188,187,187,184,181,180,179,172,170,166,164,166,181,198,181,182,182,185,183,182,185,183,182,178,174,173,171,171,168,164,163,164,161,157,155,155,161,172,185,190,177,158,148,142,142,143,144,142,140,141,138,135,136,137,134,137,135,130,132,140,132,123,122,123,123,121,121,121,126,137,141,139,138,129,122,125,132,138,144,146,147,145,136,131,133,135,139,145,142,142,142,142,140,130,133,130,136,145,152,156,151,142,142,149,188,227,237,218,193,155,119,103,102,107,107,108,110,109,110,111,110,113,111,114,114,111,114,111,115,117,116,116,121,120,122,128,131,133,151,171,173,157,141,134,130,129,124,122,122,128,135,138,136,135,137,130,134,136,135,135,131,137,140,129,124,122,116,109,114,112,114,113,114,107,112,114,113,126,146,193,208,209,212,212,213,210,209,211,216,217,216,215,215,216,219,219
103,111,117,121,130,129,128,136,139,144,145,145,146,146,146,145,146,145,145,144,142,143,141,144,145,143,144,145,145,145,147,148,149,149,150,150,152,152,152,153,156,158,157,158,163,161,162,164,165,165,166,164,160,162,163,165,159,163,159,154,158,176,191,192,192,193,193,190,189,189,189,185,182,184,181,183,180,179,178,170,169,168,166,175,197,182,180,178,179,181,183,182,179,178,175,174,174,169,171,172,166,163,162,159,158,156,153,152,152,155,168,194,190,173,160,146,143,145,144,134,138,135,133,134,132,132,131,130,125,126,132,127,122,124,124,124,123,121,121,125,133,131,130,136,128,124,128,130,135,141,143,142,142,142,140,136,138,142,143,142,143,141,146,143,140,139,140,142,146,154,153,154,145,145,143,172,217,237,229,197,151,116,104,109,111,108,111,111,111,108,110,113,105,111,112,108,109,113,109,113,118,116,117,122,123,126,131,135,143,169,174,154,138,131,129,129,128,125,123,123,122,124,127,127,127,132,130,129,124,128,130,128,130,157,163,123,120,116,111,114,113,112,115,114,117,117,112,120,139,182,207,210,208,210,213,215,214,209,213,214,213,215,214,215,217,217,219
101,110,116,120,129,129,127,135,139,143,145,145,146,146,146,145,144,143,145,145,143,143,144,144,144,144,143,145,145,145,145,147,147,147,150,151,151,152,154,155,156,156,158,158,160,163,161,164,165,165,166,164,161,163,159,157,159,162,157,157,169,190,192,192,193,191,191,188,189,188,191,188,182,183,181,184,179,175,173,170,170,168,163,162,188,182,180,178,174,180,196,192,176,172,171,173,174,172,170,170,165,163,163,159,158,157,153,152,151,151,152,168,181,188,183,162,144,143,147,140,136,135,133,134,132,131,130,129,126,127,130,126,122,122,125,125,124,119,118,121,131,132,131,136,127,122,129,133,136,138,141,140,143,145,145,139,141,142,144,143,142,145,146,142,144,143,145,144,147,153,151,159,151,147,143,164,208,234,234,208,161,120,113,110,107,111,114,104,111,109,110,112,103,110,110,104,110,114,112,116,115,117,117,116,124,128,131,147,170,179,155,132,130,128,127,131,130,128,127,124,124,122,121,124,127,127,128,130,123,123,124,129,127,135,133,128,116,115,116,114,112,111,113,109,114,113,113,134,174,206,212,212,209,209,211,213,213,212,211,210,207,211,215,215,218,217,219
102,108,114,121,128,129,127,134,139,143,144,145,145,146,146,145,144,144,143,143,144,143,144,143,144,145,146,145,145,145,145,147,149,149,150,151,151,152,155,156,156,155,161,159,161,160,164,164,165,165,165,164,164,166,162,161,159,158,156,162,183,195,191,193,190,188,192,189,191,192,188,188,185,182,180,182,180,176,176,169,167,168,161,162,175,183,180,180,177,182,197,192,175,171,168,171,173,171,171,168,164,162,163,161,160,157,155,153,152,151,150,148,152,167,186,183,169,162,151,138,139,136,132,131,130,130,130,129,128,128,133,127,124,121,127,124,122,119,121,122,124,123,126,127,124,120,123,131,135,136,138,140,145,146,139,135,141,142,141,140,144,146,144,147,144,141,150,150,148,151,155,161,160,155,148,157,193,228,237,214,181,137,119,107,107,107,110,108,109,110,112,109,108,111,113,109,107,112,111,114,116,118,117,118,127,137,142,169,179,166,137,124,129,127,125,131,131,132,131,131,130,128,124,121,126,129,130,131,126,126,124,125,127,130,129,130,120,119,117,115,110,110,112,110,109,111,128,173,206,212,212,211,209,209,209,209,213,214,210,208,210,209,215,220,219,217,219
106,108,109,122,126,128,128,132,138,142,144,145,145,145,145,145,143,145,142,142,143,143,143,143,144,148,145,145,144,143,144,146,148,148,149,149,153,153,153,156,156,159,159,159,160,163,164,164,164,165,165,162,162,159,159,162,156,157,163,178,193,193,191,194,190,189,192,191,191,192,188,186,184,183,180,179,181,180,172,171,171,171,162,167,172,179,177,178,175,178,181,180,177,174,172,176,177,170,169,166,168,168,163,161,161,160,158,156,154,153,151,148,143,148,160,177,184,176,166,150,141,135,132,130,130,129,129,128,129,133,138,129,124,121,124,122,120,117,122,126,120,119,121,121,121,121,118,123,129,131,134,137,140,140,136,134,138,143,143,138,141,147,144,141,145,148,144,138,146,147,149,155,160,159,151,153,181,222,238,227,196,146,109,109,110,106,109,116,109,111,113,106,113,115,115,111,103,110,110,113,119,122,123,127,131,151,166,175,155,137,125,128,129,125,124,124,126,128,128,130,130,128,122,124,126,128,127,132,130,128,126,128,128,129,129,128,119,122,116,113,110,112,115,108,109,116,156,198,212,211,212,211,210,209,207,207,212,213,211,211,213,210,214,220,220,217,219
110,111,108,123,125,126,129,130,136,142,145,145,146,146,146,145,144,143,144,148,144,144,145,144,144,145,145,144,144,145,147,148,149,147,146,149,151,151,157,157,156,159,158,163,163,163,164,164,164,164,164,165,166,164,160,162,157,158,174,193,194,192,192,193,193,192,191,191,189,188,187,184,184,182,180,179,180,182,173,174,172,171,166,168,173,184,174,174,174,173,172,174,179,177,173,179,182,178,169,166,171,171,167,164,162,162,162,160,156,154,151,148,143,141,141,157,176,182,177,167,157,151,144,138,132,130,132,129,127,135,133,123,119,122,122,123,122,120,123,124,117,117,121,116,116,118,118,121,127,125,126,130,135,136,138,134,136,144,143,139,139,144,136,141,142,143,145,144,144,143,148,152,156,155,150,149,170,213,238,234,207,159,111,109,106,109,113,116,111,111,110,107,113,117,115,109,106,111,113,116,120,130,130,136,153,165,172,154,135,126,126,130,125,124,123,124,127,128,128,129,129,128,126,124,126,130,132,128,125,123,129,130,127,127,124,124,122,123,119,109,110,116,115,112,119,148,189,209,212,212,212,210,209,210,208,203,207,211,215,216,212,211,211,218,221,221,222
109,113,113,120,125,125,129,130,137,142,145,145,146,147,147,147,146,145,145,144,144,143,144,144,142,144,144,143,144,144,144,149,150,150,149,151,149,150,156,156,156,159,158,162,161,162,164,164,164,164,165,166,165,163,160,160,157,165,187,194,193,192,193,195,194,192,191,189,190,189,186,184,185,185,181,181,180,178,173,172,171,169,167,167,171,181,176,173,174,172,171,174,176,171,166,169,178,187,174,165,167,167,166,162,164,164,163,160,157,154,148,148,148,144,144,150,156,162,170,175,177,172,163,156,150,144,138,132,131,141,141,130,123,123,122,122,121,120,124,126,121,120,122,117,115,119,122,121,127,127,128,129,131,131,138,141,141,138,141,139,140,143,141,144,144,146,145,145,148,145,148,150,152,153,148,144,159,202,237,239,220,174,129,116,111,113,112,109,113,113,109,108,115,116,117,113,110,116,118,119,117,124,135,149,167,172,155,140,131,131,131,125,124,122,122,126,130,130,130,128,128,129,124,117,119,124,129,131,127,123,123,128,129,127,119,127,117,119,122,115,114,114,115,119,141,185,208,212,212,211,214,212,209,210,208,203,203,208,211,217,215,213,210,215,220,220,221
107,110,117,120,124,125,126,129,138,142,145,145,145,144,144,144,145,145,145,145,143,142,142,143,145,145,144,143,145,146,145,146,149,149,151,151,155,154,156,155,156,161,158,163,163,162,164,164,164,164,165,167,164,162,161,158,156,178,193,192,193,193,194,194,194,192,189,187,186,186,184,186,185,181,179,178,179,176,175,172,171,168,169,168,168,172,175,166,170,172,168,165,164,165,165,166,169,175,168,159,162,162,163,161,160,162,162,161,160,157,151,147,150,152,150,149,145,138,142,150,162,172,178,178,171,161,155,143,139,147,145,133,128,128,127,125,124,121,125,130,126,121,122,121,118,119,121,121,128,129,132,130,130,127,132,144,141,137,143,141,141,140,141,143,144,138,142,145,145,148,150,149,151,152,147,142,150,188,229,240,229,186,145,120,113,106,109,111,113,113,109,111,116,114,117,114,118,117,119,123,119,131,155,178,173,160,145,136,137,137,129,128,124,122,123,129,132,132,131,129,128,127,127,131,130,125,130,132,131,130,125,126,127,126,123,125,122,123,121,119,118,113,115,135,175,209,213,213,213,210,211,213,212,208,205,206,206,205,206,214,216,213,211,211,218,221,220
107,107,114,118,124,127,126,129,135,138,143,144,145,145,146,145,144,144,144,145,142,142,143,144,145,146,145,144,145,144,143,144,151,150,149,152,154,156,160,157,152,158,159,159,162,162,162,164,164,164,165,169,165,162,160,156,163,186,193,192,194,194,194,194,193,192,189,187,182,185,185,187,183,180,179,179,181,179,178,173,174,168,170,170,168,170,177,160,158,166,163,166,165,157,159,163,164,162,163,166,162,163,164,160,159,157,159,163,162,160,160,156,152,150,148,152,147,138,136,132,132,141,154,166,175,179,177,167,162,168,161,152,141,137,135,132,126,121,125,130,128,123,123,123,115,115,118,121,127,129,129,124,125,124,129,134,136,137,139,142,140,137,137,142,135,138,144,148,143,143,153,151,153,155,151,144,144,174,215,239,234,203,157,120,109,107,113,116,114,114,113,112,115,113,115,114,116,124,130,127,124,147,176,178,166,146,135,136,137,132,133,132,134,131,132,135,137,137,135,133,134,134,131,126,134,139,135,129,127,132,135,128,130,131,129,131,125,122,116,111,117,119,127,174,207,216,210,212,212,211,209,209,209,207,206,206,207,206,209,209,213,214,212,210,214,216,214
103,108,116,120,125,123,124,128,136,141,143,145,146,146,146,146,145,145,143,143,143,145,145,144,143,145,145,144,144,144,144,146,149,148,151,153,148,150,155,155,157,158,158,161,161,162,163,164,164,164,165,167,169,164,161,156,175,189,192,193,195,194,194,193,193,192,189,186,183,185,184,183,179,179,180,181,185,183,178,174,173,169,169,170,170,171,177,155,146,157,160,174,173,154,156,161,164,163,162,164,162,161,165,163,160,157,157,159,160,158,159,158,152,146,146,149,148,145,141,134,131,130,133,139,148,161,172,176,177,175,172,167,162,152,144,140,129,121,126,130,128,126,129,127,117,115,117,119,121,128,127,125,124,124,129,135,131,129,136,139,141,141,141,144,139,137,142,149,146,144,150,151,151,156,157,149,144,164,203,236,236,219,171,124,109,114,117,114,114,114,117,113,114,113,111,113,114,124,135,138,153,179,178,158,145,133,133,134,130,130,130,131,132,131,132,135,135,133,131,131,134,136,138,137,134,136,133,135,124,128,125,129,126,120,127,127,122,121,113,111,114,129,165,203,215,214,208,210,209,206,208,212,211,208,206,205,206,205,204,204,210,212,209,208,209,212,212
100,108,117,122,124,122,122,128,135,140,143,145,145,145,145,144,144,144,144,142,143,141,144,145,145,145,145,145,144,147,148,148,148,149,148,152,153,153,152,156,162,158,157,164,161,160,165,164,164,164,165,166,167,166,161,161,183,193,192,193,195,195,194,193,193,192,189,187,185,186,184,181,181,182,185,184,183,180,176,176,173,172,171,169,171,164,174,151,139,152,160,171,169,157,157,159,161,161,162,164,163,164,165,164,165,161,158,158,158,154,155,156,149,147,147,147,146,148,143,139,137,135,134,133,132,136,142,150,157,164,171,176,179,175,166,154,138,129,129,129,127,127,133,133,124,121,122,119,118,122,127,128,126,128,132,135,130,127,128,135,138,141,140,139,138,139,141,147,149,149,149,149,150,156,160,154,147,157,194,230,238,229,184,138,119,116,115,113,112,113,119,115,115,112,111,116,118,128,139,160,183,177,153,137,129,129,130,126,127,126,126,127,125,127,129,130,130,127,125,126,129,130,131,132,133,126,129,127,131,125,122,130,117,121,111,120,120,121,120,116,117,155,199,213,212,214,213,210,206,205,207,213,215,211,205,203,206,205,204,204,208,211,209,208,209,213,215
104,107,112,120,125,124,126,128,131,136,141,143,144,144,145,145,144,144,144,145,144,143,144,140,142,144,143,143,145,146,147,148,148,150,145,151,156,157,156,158,159,157,158,163,161,161,164,164,164,164,164,164,164,163,164,170,186,193,192,194,195,195,194,192,192,192,189,187,184,183,183,181,184,185,185,185,183,180,175,178,174,172,171,170,170,164,174,155,142,148,159,164,163,162,159,160,159,161,162,165,165,164,165,164,165,164,161,159,154,151,151,152,148,148,148,149,147,146,145,139,136,137,137,138,138,136,136,137,137,140,145,154,167,180,179,174,162,148,140,133,130,131,136,137,131,128,131,127,117,119,123,125,127,129,128,129,131,128,127,128,133,137,138,137,136,148,144,144,144,146,148,150,146,154,159,158,150,152,182,220,239,235,197,153,126,110,110,112,109,111,117,116,116,112,115,122,125,134,158,179,178,154,133,128,128,124,121,122,123,125,129,129,130,128,129,130,130,128,126,127,128,130,129,128,130,130,132,133,127,126,123,122,120,120,114,122,122,121,124,130,153,190,208,213,213,210,212,210,205,207,206,211,218,216,207,201,205,205,204,204,207,209,209,208,209,213,215
102,107,110,120,124,123,124,128,131,140,142,144,144,145,145,145,144,144,144,143,141,144,144,142,141,142,143,143,143,147,145,147,147,151,150,148,149,154,155,153,160,159,161,161,161,164,163,164,164,164,164,163,163,161,163,171,189,193,193,193,194,194,193,192,192,192,190,187,182,181,182,182,185,185,184,186,182,181,180,179,178,173,172,171,168,168,172,163,149,144,149,151,154,161,163,162,163,164,161,162,163,161,160,162,164,164,162,159,154,151,149,150,148,148,149,151,151,149,145,139,140,140,141,141,139,141,140,140,137,135,135,136,140,153,165,173,176,176,172,162,151,144,142,141,136,135,136,133,123,121,126,126,125,126,128,128,133,129,128,127,128,132,136,141,144,148,143,143,145,148,148,150,148,151,157,158,152,147,171,210,236,238,211,162,129,108,109,108,106,109,115,116,118,113,120,129,137,159,179,177,154,138,131,125,127,126,125,123,123,124,127,132,133,128,128,130,130,128,127,128,126,127,129,131,131,135,131,130,132,130,133,121,117,116,118,123,125,123,134,157,198,211,208,206,210,212,216,211,206,206,206,212,219,219,210,201,206,205,204,203,207,209,210,209,208,208,214
103,110,115,119,126,125,123,130,132,142,144,145,144,143,144,144,145,147,144,143,143,144,142,143,143,141,142,143,140,145,147,144,149,149,150,151,151,151,153,158,153,159,161,160,160,165,163,164,165,163,165,164,162,160,161,177,188,192,192,195,195,190,193,192,190,189,186,183,181,181,185,182,182,184,184,184,181,180,182,181,180,173,172,174,171,169,172,170,152,143,143,139,142,164,169,162,160,162,157,157,156,154,155,160,163,161,160,154,150,149,150,150,151,152,150,151,150,152,147,143,144,143,143,142,139,139,142,142,139,136,137,135,133,134,140,151,156,166,174,180,180,172,163,159,153,144,142,140,136,137,138,135,132,129,126,124,125,131,129,129,134,136,135,141,144,142,141,143,147,150,149,151,152,151,157,160,157,151,163,201,232,238,222,176,136,112,109,112,106,109,113,115,123,121,126,140,163,187,182,158,136,126,122,125,126,124,123,123,122,121,125,129,130,128,127,128,130,129,130,125,122,122,133,136,132,134,132,130,129,133,152,139,116,121,124,125,127,128,162,202,219,214,207,204,207,212,210,206,203,207,204,211,214,215,209,202,206,208,205,204,204,208,212,210,208,211,211
107,114,118,115,125,126,124,131,131,139,146,147,145,142,143,141,145,139,144,145,144,144,142,142,143,144,143,143,148,142,140,145,146,148,151,151,151,154,154,157,155,156,161,163,165,162,164,165,163,163,166,162,162,159,166,180,187,198,195,198,199,191,191,192,189,186,181,178,180,183,185,180,181,184,185,183,182,181,185,181,181,177,175,177,176,170,174,172,157,146,146,139,133,151,157,150,152,156,156,156,151,150,159,164,156,157,155,149,148,151,153,149,149,151,150,148,147,153,151,146,145,145,146,143,139,141,142,142,139,138,142,137,135,132,134,141,143,146,150,159,171,180,185,181,168,160,156,153,152,151,151,146,142,135,133,136,135,137,135,135,135,133,133,138,136,137,141,143,144,148,148,149,152,152,157,162,161,154,155,193,223,237,234,191,148,117,111,109,109,115,111,112,123,129,135,162,187,184,159,133,126,124,124,124,120,123,125,124,121,118,125,122,124,132,129,128,132,132,132,126,120,125,134,140,132,129,129,131,131,132,141,129,121,118,123,131,131,153,195,220,221,213,207,205,206,210,207,206,204,206,205,205,207,211,208,203,203,207,206,206,209,211,213,211,208,207,208
107,108,113,113,125,125,125,132,137,136,143,141,143,142,144,144,149,144,144,139,138,142,143,147,145,139,145,139,139,144,146,150,145,150,151,151,151,155,152,155,158,157,159,162,163,162,160,164,167,163,160,163,167,163,170,185,187,194,193,192,193,193,189,189,187,183,183,182,183,186,184,180,180,182,181,182,180,182,182,175,175,178,177,176,174,172,170,174,169,150,147,142,145,150,148,144,143,149,152,156,155,155,164,164,154,155,153,149,150,151,152,148,149,152,152,147,149,154,151,148,148,146,146,142,141,141,142,139,138,141,142,139,137,135,138,141,141,142,141,140,145,156,169,178,185,186,182,177,173,170,169,162,157,147,142,141,141,145,143,141,138,136,135,136,136,137,137,140,143,145,146,149,152,153,157,162,163,157,155,176,214,236,236,204,158,124,114,114,115,116,119,120,122,133,160,188,182,159,132,124,125,127,127,123,122,125,122,129,120,121,124,123,125,130,130,127,127,131,143,142,132,123,129,139,133,121,126,123,126,125,124,123,117,119,118,130,166,198,214,216,217,213,208,205,206,206,207,205,207,205,203,202,204,208,207,201,205,204,201,206,207,212,213,207,207,206,212
104,110,111,117,124,124,125,129,135,137,144,143,147,142,143,143,143,147,143,145,141,144,139,142,143,142,137,142,145,142,144,146,144,144,144,148,151,154,157,158,158,156,159,160,162,162,160,165,165,161,160,161,164,161,176,191,191,192,193,193,192,192,188,186,180,175,179,181,183,186,184,180,181,182,181,181,182,184,178,177,183,184,180,180,179,176,170,173,176,160,147,143,147,151,148,144,142,145,151,158,161,157,158,159,156,158,162,163,154,150,153,148,148,152,156,152,151,153,150,152,148,149,149,144,143,142,141,138,138,137,137,138,139,138,140,141,139,140,143,146,150,149,149,153,163,169,174,183,193,198,199,194,185,176,169,165,154,150,149,151,149,141,140,137,141,141,138,141,143,144,146,149,152,153,158,160,163,160,154,167,206,233,238,217,168,132,116,115,115,121,121,122,130,159,177,181,159,133,125,126,122,123,127,125,125,125,121,127,120,127,129,130,128,135,134,133,135,136,144,143,130,126,126,136,132,130,137,136,135,126,127,123,121,120,124,149,203,215,211,214,216,214,210,205,204,205,208,207,209,206,205,201,202,207,204,199,200,204,202,202,201,210,212,205,204,206,207
101,113,114,120,122,126,129,131,133,140,146,144,146,140,141,144,141,144,143,148,144,143,138,140,143,138,142,140,144,143,143,150,147,149,150,151,150,152,155,154,159,158,157,161,162,163,164,166,163,160,162,164,162,164,185,195,193,188,189,190,190,188,186,182,174,177,183,184,184,184,183,180,182,181,181,182,184,181,175,180,185,186,184,181,179,180,176,171,174,171,155,146,145,151,148,144,144,143,148,157,166,169,161,160,157,161,169,172,161,152,154,146,145,150,158,156,154,152,153,154,150,152,151,148,146,146,142,138,137,135,136,141,138,136,139,141,142,147,154,150,150,149,147,143,144,149,152,154,158,166,175,180,184,191,194,188,184,185,178,168,164,157,151,146,144,142,142,144,146,147,149,148,151,153,155,158,160,161,155,161,196,226,237,226,180,140,118,115,118,120,125,133,155,183,179,155,136,127,129,127,122,121,124,125,123,123,117,122,122,126,127,135,125,133,130,129,133,133,138,133,127,132,129,134,136,133,137,131,130,131,132,126,121,122,144,190,216,221,210,211,213,214,212,208,202,202,207,207,207,207,208,204,204,205,202,199,199,202,204,200,198,207,210,205,204,203,205
106,111,113,120,120,120,122,129,131,137,142,144,145,146,146,145,141,143,143,146,141,141,141,143,143,142,140,138,142,145,143,150,149,150,150,150,151,152,156,152,159,159,158,162,163,161,164,166,166,165,164,160,160,165,189,196,194,191,190,189,189,186,186,176,173,181,186,185,184,183,183,180,182,181,182,183,186,181,181,189,190,189,186,185,181,182,180,173,173,173,161,149,142,154,157,145,146,144,143,148,170,181,168,160,156,160,161,162,157,155,153,147,150,155,158,157,157,155,157,154,152,152,150,149,147,147,145,140,138,136,137,140,136,137,141,137,143,157,151,145,144,140,140,142,143,145,141,135,131,134,141,147,154,163,173,179,181,191,194,194,192,184,178,172,165,158,152,150,153,156,157,154,153,153,153,155,158,161,160,158,189,218,236,234,193,150,123,114,118,123,129,155,181,178,155,128,123,129,128,122,124,124,121,122,125,126,125,126,123,132,127,131,130,129,128,126,124,134,138,138,133,127,129,134,132,137,132,125,127,128,135,128,117,139,187,215,217,219,214,211,214,212,213,212,202,200,206,207,206,207,210,207,207,204,199,199,201,202,201,201,199,206,207,205,206,205,202
108,108,112,115,121,124,125,129,131,137,143,146,144,144,144,140,138,143,140,144,141,141,143,146,141,143,140,144,147,147,145,144,145,147,152,147,149,153,153,154,154,156,158,160,162,162,163,164,163,165,163,157,163,169,189,196,192,189,189,190,191,187,181,175,178,185,182,180,180,181,181,180,182,181,182,184,185,180,184,189,190,188,185,184,181,180,177,173,173,173,168,151,141,150,161,148,146,146,144,146,166,175,164,154,156,161,156,153,154,156,152,151,155,156,156,156,162,164,160,156,153,152,151,149,146,145,144,143,142,138,138,141,138,142,147,150,153,149,144,146,147,139,138,141,143,142,139,137,137,140,143,144,144,145,146,144,147,161,169,173,185,193,196,197,192,185,178,172,169,167,166,164,160,156,152,151,156,162,163,160,175,209,233,236,207,161,131,119,126,136,143,174,185,158,124,122,119,121,121,121,123,124,122,123,124,128,127,128,129,130,127,129,131,130,130,131,127,137,135,135,134,131,133,135,134,138,143,136,132,128,124,122,133,178,211,217,218,220,216,213,214,212,213,211,203,200,205,209,209,207,208,210,211,205,201,199,202,204,202,203,202,206,204,205,205,203,201
104,110,115,114,122,124,126,129,136,142,143,145,144,139,144,141,142,142,141,144,143,143,144,144,140,138,143,140,141,146,143,143,149,150,146,147,153,152,151,152,156,156,159,161,162,164,164,164,163,169,164,159,164,171,189,192,189,188,187,188,189,184,177,177,186,186,182,182,182,182,181,181,182,182,182,184,182,183,186,188,184,186,187,183,184,182,178,172,171,174,173,157,148,142,146,148,143,141,146,149,154,161,155,149,156,163,161,157,158,160,158,155,151,153,156,155,160,165,159,153,153,154,153,150,146,142,145,146,144,145,143,145,150,156,157,154,150,143,143,147,148,143,141,141,142,144,145,142,140,140,143,145,147,144,145,145,139,136,137,144,154,160,169,182,190,197,200,199,193,187,185,183,173,164,159,154,154,159,165,164,162,199,229,238,219,172,140,126,122,141,167,185,163,133,114,120,122,115,117,121,118,119,121,121,122,123,125,124,128,128,129,126,130,138,136,136,135,135,134,133,132,138,136,137,134,138,137,135,129,127,121,129,171,207,216,216,214,216,214,213,214,211,213,212,206,199,203,210,212,210,210,212,212,207,205,200,200,203,203,204,200,201,202,205,208,206,205
94,109,114,116,122,122,128,135,132,136,138,142,149,143,146,143,143,146,143,143,142,143,142,144,142,143,143,143,143,144,144,145,144,148,150,142,156,158,154,154,153,156,156,159,156,160,163,163,160,166,164,163,160,173,188,189,189,187,188,188,188,181,177,182,184,182,181,183,184,184,181,181,184,184,182,179,185,190,192,190,184,185,186,181,182,183,176,175,175,179,176,169,155,141,138,143,143,139,145,148,149,153,151,151,158,161,161,160,161,161,160,158,153,156,157,155,156,160,156,153,155,156,154,149,148,141,146,151,149,151,152,155,164,162,153,149,146,144,143,145,147,145,144,143,141,140,141,142,144,145,147,146,145,146,146,149,146,144,140,137,139,141,143,147,151,157,173,189,198,207,207,205,198,192,184,169,157,157,163,167,161,190,221,236,227,186,150,135,142,158,178,171,138,122,121,120,119,117,119,118,115,116,118,118,122,123,123,128,132,132,133,138,134,134,135,137,134,133,139,143,139,135,137,140,141,137,138,136,127,129,125,152,191,209,217,217,217,220,216,212,213,212,213,213,208,201,202,210,214,213,209,211,214,209,205,200,200,202,206,203,201,203,202,207,211,208,207
104,116,110,116,123,125,124,128,132,136,143,144,143,149,146,140,149,138,141,144,142,142,144,142,139,144,143,144,145,143,141,142,148,151,146,152,150,149,151,155,150,157,159,161,160,164,162,163,163,162,167,164,163,178,189,187,188,188,188,190,182,176,182,187,182,181,182,182,183,184,185,182,186,186,176,180,188,191,187,183,185,187,185,183,182,178,175,180,182,180,173,178,164,149,146,141,144,143,144,146,149,150,145,152,158,159,162,159,159,159,160,162,158,155,154,156,156,158,157,158,155,156,152,152,151,145,151,155,155,155,154,154,159,158,152,149,149,148,146,147,150,148,148,145,142,142,142,143,144,144,143,142,142,142,142,140,139,139,141,142,141,140,138,138,138,139,142,149,162,177,194,206,212,214,212,192,175,164,162,167,170,184,212,233,232,201,161,150,154,170,175,147,120,119,118,122,115,118,117,119,125,123,128,129,128,128,128,133,133,135,136,133,134,141,138,139,137,137,137,138,146,133,137,141,134,137,137,138,125,122,126,177,207,207,215,217,216,221,218,212,213,212,213,212,214,211,206,213,214,213,208,211,215,212,204,200,200,203,206,201,199,205,202,206,208,208,206
101,106,113,119,121,126,124,127,134,136,144,144,145,143,143,145,145,143,144,139,141,143,139,143,139,144,147,145,148,145,146,143,145,146,146,146,151,158,156,158,156,156,158,162,161,159,163,163,162,163,161,163,164,179,188,188,187,188,188,186,178,180,186,184,184,184,184,183,185,186,187,187,186,183,184,194,191,190,186,184,189,186,185,185,184,181,184,184,181,175,169,174,171,160,150,135,138,144,143,145,148,147,143,148,152,164,166,156,154,158,158,158,158,151,153,160,159,153,155,156,156,157,154,155,156,152,157,158,161,160,153,154,155,156,151,152,152,150,150,150,151,150,150,148,145,143,142,142,142,142,142,143,144,141,138,136,134,136,139,141,141,140,137,137,137,138,137,138,144,151,161,173,186,197,212,214,206,196,183,173,179,185,202,228,238,218,181,174,184,177,159,127,115,116,117,121,117,123,124,123,127,125,134,127,137,135,132,139,138,134,137,146,145,142,141,144,148,147,148,148,144,139,141,140,135,140,135,139,129,135,159,200,208,208,213,216,216,221,220,213,214,214,212,212,214,213,206,210,214,215,210,211,211,209,205,201,200,205,206,202,202,204,206,207,208,209,208
100,111,117,119,119,123,122,136,134,136,144,144,143,147,142,138,144,139,142,143,141,143,142,143,144,144,142,141,139,143,144,144,145,149,147,151,151,152,156,156,156,155,159,154,155,161,165,164,164,164,162,159,160,172,189,194,189,190,186,180,182,184,180,185,185,185,185,185,185,186,188,186,184,181,186,196,193,188,186,189,187,185,186,185,184,183,182,184,181,178,175,171,172,166,154,139,135,140,142,145,146,144,144,146,153,172,173,156,154,159,158,156,162,155,154,159,157,155,156,156,158,159,158,159,158,158,158,159,164,159,154,152,150,153,154,155,157,153,152,152,152,151,149,148,145,144,144,143,143,143,143,142,142,141,139,139,141,143,138,137,137,136,136,136,137,137,138,139,143,147,151,155,157,158,173,202,213,217,216,196,189,185,195,219,234,221,191,183,181,167,129,124,121,122,123,127,129,130,132,131,132,128,137,133,141,143,143,148,147,148,145,154,153,155,154,156,147,158,160,157,148,146,138,142,141,140,140,136,137,162,194,207,208,213,213,214,217,220,219,215,218,216,211,213,214,216,210,209,213,215,211,213,212,209,207,201,198,203,207,206,203,200,203,208,209,207,206
